"gen.x","gen.y","gen.z"
158.73042564733,83.2562373461599,3.82255161739993
141.81800030151,83.4012167920616,4.10547685753566
134.298458266824,87.7584463842068,20.9348973058208
139.759583533136,83.6432865620545,17.2619462826313
153.895942743028,83.0859346347206,11.7069885092246
135.020964408625,86.0063854714502,22.3413516017945
139.780712205119,83.7290712794507,4.14109231636396
151.788466874733,83.3193376402019,6.78794066864114
145.716583476288,82.5376095888372,9.1116701290196
137.831384125971,86.3684499433541,17.1962385167134
142.163036651997,84.5748109187019,17.0992791161022
156.050842160331,83.9848764359047,16.6063894040262
141.136111227593,84.6131338101813,0.767346734062503
134.188955174025,86.5686556078087,16.783087861442
138.238898157455,84.7436090027096,24.0692187159492
142.279865345634,83.0702683061997,-1.66877668050562
158.760497929052,84.9150818054818,7.80068404956462
137.514937930951,84.7118630365835,-0.698573708490669
158.925041132055,85.2268382225681,17.9745061574699
150.774744281286,82.6254450381823,-0.937550355601549
134.164141766562,86.4865866640792,11.4575177847414
138.829019360006,83.9768080094348,4.41986085489511
137.394667561331,86.4741384490373,0.446969234153908
136.419671167087,86.0743472045258,19.6147924229702
142.865144138156,83.3577147352851,3.35866248646359
142.759218317154,83.3214666922446,22.5180016677182
130.343175789978,89.0620840219792,16.1859063771839
141.270745839076,83.4875474328183,19.5121817173287
135.622771896099,86.9814154098823,2.38666662136702
133.401383904717,88.8681503130674,15.9202050964412
142.253147897886,83.1245669041575,0.846361397932642
141.119235768463,84.7751881461301,-0.566078376856619
139.039145318077,84.3293024693606,25.7673308066568
138.516767041462,85.9513251094339,-2.72571052133596
149.790072841901,82.3479140114812,22.5377710829991
145.053939995412,83.2091282625933,23.1503927895317
156.167029642167,84.1490986820152,14.50370779581
146.677482593306,82.0519151277822,13.7656151174804
135.150599554742,86.3714041114743,-0.239063800011552
158.962980665696,84.7655613641611,6.64546450684973
151.805106460249,83.0992210544139,10.9212986431582
138.225166733798,85.446065321253,15.4537253563015
138.126557372767,85.2553491370608,24.6824723500009
132.681666625518,89.1506549299157,18.4351635504314
156.926398386126,84.4561038335539,21.6161771043591
153.41231212514,83.398059600082,20.4382206481269
152.270415497652,82.1585750411523,-1.1150823075937
132.805949616755,89.1649738750485,8.05037180736112
158.329432880792,83.9212675820782,17.300458762179
144.265108479104,84.3987708980737,16.0504209857521
132.561747473513,87.9621803402067,18.47425297643
146.607660237175,83.8605773066223,9.80108446113869
154.595367245146,82.5494151730165,18.9756932938113
139.359831207129,85.0764424998514,15.3778998132849
144.471150553028,83.3340489632683,23.6898203527088
153.25935091362,82.818946235396,14.5939065404006
133.990309691733,88.3631283383867,23.1821943254855
152.810386395157,82.940903166644,21.6991472348972
147.061611509841,82.1554676899187,5.8387592294987
140.028725923747,83.5590367403605,6.3277834192243
149.05979666896,82.4949287155275,5.26946197066314
131.974785048063,90.0356328380656,8.25827987110832
155.184321466221,83.9390074305552,21.0009616938623
146.410045310243,83.9873371406348,-3.68504584060414
140.479084043208,83.6771048404252,8.82169386126625
150.70591319215,83.1637718326692,16.97155986094
150.871650995481,81.9371140308696,3.63815240619853
129.994886445793,89.5665522156261,7.32267464959328
139.884664270687,84.2708849938143,24.3529829382007
137.684270185776,86.0744152892643,0.426578005938092
141.677689558976,83.9599761184993,-3.50443868515011
135.373258026121,86.6561618274376,22.0377208868983
140.411426464738,85.2384486254649,24.1225518692958
132.208613937925,89.9308849509731,18.6401929129337
142.475726441404,84.1120314255873,14.0785582319333
146.474942747002,82.1706607087358,26.0365700934746
130.008577796072,91.3878795673395,13.160448418078
157.553815396967,82.827901280654,6.37778226214464
152.503349239263,83.0520329714158,-1.30482299297608
132.832796191512,88.6764773873354,22.0449866229845
136.40597344613,87.1419451307734,-0.19192962623756
147.424004886888,82.7549860809249,15.3015088574628
132.132889133148,89.1652318422351,16.5285028786091
158.228864468215,83.8939660623811,8.70195648494511
147.518328728782,82.1871626830693,15.2381247134662
153.632191561669,83.0703254460523,-0.535427284278563
141.845782497952,84.5450078283352,-3.7984219662099
157.597465987167,82.8984497205151,3.79855446443083
146.019141698041,82.9246171386834,19.5588922409882
156.055157909999,83.705229302319,2.93369437369874
155.084542429008,83.7474943228019,7.34484740330577
144.781888054075,83.4281294814778,2.86442537590305
132.373402555462,89.40858483594,18.487897897748
138.411310590004,85.734842844717,22.981315663771
144.579744518316,82.43541303013,0.780825670524738
149.400060143411,82.4550380634954,5.07327886125297
159.704696614536,84.5324776549684,10.804325929919
155.630630423244,82.5195120011035,14.1970596739977
142.181936552704,84.4605034814326,14.4983817274995
143.848958192921,83.6161235215827,-2.63868127983454
133.787327528624,88.751069366229,11.7772302582863
148.101726404894,82.9660836353874,10.6237810772844
136.999943768799,86.1735683469378,24.851551898733
159.48574618747,85.1957539163097,7.25993795220911
139.375428447001,84.0418881276614,-0.971655676814313
156.644578473791,83.30601843114,5.79431354240085
132.147987701374,88.5184386545415,5.20959943050916
145.870690572073,83.2543956464354,2.85039890076612
156.071146810726,83.9197288896328,13.0616232767343
130.108464855535,89.1953825572743,11.5802794896755
155.772087578417,83.3360513339178,1.98245480537424
146.893750323163,83.1394510281017,13.4339751714683
145.992637237773,82.4576753507502,-3.87653765489318
153.353454136807,83.0619022845081,7.02389456471228
154.415982973116,82.6873779808869,22.8251495330208
149.024483243694,83.7148717090562,12.1612997327686
146.597134917815,83.9886843806071,11.5284655997148
152.161063904718,83.7087031713628,6.73119978355444
133.933922198142,87.0528546879736,18.9632683272167
140.961151957836,83.8875282880427,6.04993773082766
135.201691489836,86.0785227539787,15.0920636939398
146.785682074712,82.1308763353199,-1.28273034073198
149.359725144107,83.0798488252682,5.68500964652511
136.876854728746,86.0138067456874,15.11532357675
144.443384358765,84.0971155916667,8.24573540900425
147.346572166633,82.9396038879164,-1.95839440889327
160.489004315122,84.6138245834455,12.8632040139118
150.674829293494,82.7208622968219,11.1792004547926
133.193611859483,88.0032304255173,10.3904846976364
138.262026467641,84.1863330555285,-3.32560999817289
137.929765742797,84.8361587691772,-1.91722025386576
139.351922500511,83.8973419180845,-3.39912224520193
149.183934832938,83.4121776348507,7.6773503196042
157.660834415817,83.1268983384627,9.0944589411762
138.984613903525,84.3279335811587,13.6230102362826
156.650285461872,83.6350523545301,12.6303826196673
129.996342477931,91.2731979055508,13.7094635956289
149.33267902521,82.9276362892331,5.06322982558596
134.546576482693,87.5866124001999,-0.756257084120922
156.652669024027,84.1467679723369,7.48311208622573
131.506612858701,89.6987456193733,15.0277202873054
155.525395835946,83.9416574516185,10.3009980424189
148.97874463345,82.8051673864155,12.8698973249172
145.716842862536,84.1023291163575,11.8098500112653
138.143417056164,85.3268237784559,1.04352803743439
142.408671631767,83.1324283515127,5.79893506953551
139.377005303132,84.594747783189,9.06362743158932
150.577403180303,83.2045289724475,9.01795421137808
154.07400759774,82.5211454158752,1.09361064269876
155.38527807062,84.0457359268448,10.1882442052845
144.869593425338,82.6587293872777,6.32276789884183
139.309605208763,84.44202480032,1.35051455247421
133.924225912373,87.939929711744,17.6571864020431
152.738021519388,82.0509356133315,21.7040963235964
130.629653143769,90.707945302881,6.95354903548765
151.320730646595,82.8663515555088,24.4618873230965
144.855979617689,83.173377819355,4.53522164307985
131.727751636447,89.4466828666256,9.38759772993632
136.530755803447,84.986921855102,7.75234337195456
148.589222673451,83.5045234943198,18.4287663401046
142.194846241877,84.219369604859,12.5407786956585
152.343171838023,83.4508454034588,14.495516288437
149.566665445947,82.6709677096009,2.66317260289209
140.459844677429,83.8839922973363,1.70581468483722
135.696260426692,85.8830483448011,15.5486877983205
134.804808384538,86.2652237954561,20.9921887941502
131.05187908708,90.553112319619,4.74806345758957
131.626196093288,87.9929150064239,9.60571150727925
154.60107179516,82.6673596864488,9.24070423484016
147.780801321021,82.8256200192153,-0.545068128538877
139.197780962303,84.5848870901378,1.71768589304268
158.331997433619,84.9616824500351,19.0545316166991
155.272931036024,84.0379241994644,12.5742602263087
148.566117815515,82.8401401766401,25.5838712025876
159.525657914069,85.107887240073,5.62806176722735
147.738294116632,82.5252121278731,21.311767083394
145.798851065923,83.7066456913257,5.22774907061063
152.463616133202,82.703090255284,21.8130810137619
151.945232445561,82.7203160790817,10.4570232256833
153.199549015682,82.147822943756,20.7801703596327
150.71630390451,83.4864092552631,24.3450782698684
155.831204666166,84.1003677248704,6.94016899550477
147.532019565783,83.8228420422928,13.9249824311033
148.571724752242,81.9572049918019,20.4599444803607
129.689008662791,91.0229147535095,10.881859411058
141.098775874298,84.6258588704509,18.1154390978975
133.022297606592,88.9517531410407,9.4663098092264
129.854513747656,90.2290929957313,12.9714610427735
135.822636706614,86.0399434804342,15.1090386081153
137.989142752716,85.5541889432779,18.1843496016167
141.905909806218,83.7675378886042,1.57320715680039
146.561753853153,83.9871356415112,9.99711928621539
143.075468462848,83.9211356622362,6.32974432762678
151.596329682037,82.7337626035853,-1.99189585168764
138.866997268682,85.1475375348625,10.5388575488001
140.243664182087,84.0279040356515,22.0781791784541
149.734090014708,82.3961431493816,2.33028213195803
135.218080633718,87.3411801650054,6.68158103765093
145.39944250746,82.3806081443951,12.2189035654971
134.843097097781,86.3191703983351,19.0134917063583
143.209014050637,83.5853904404869,6.68424312828156
153.055662661954,82.0175121283175,11.2358142206907
131.429043266987,89.2747127584309,9.40786728121371
138.495702551799,84.4933165135485,19.6068465565777
137.121517953613,86.0497350018065,14.5219433419435
141.944955113004,84.3232068472519,23.0126297597959
130.560627831971,90.5980947590178,12.3535048894315
158.05824010545,83.4028265054942,19.7472034563382
140.231717899513,85.541252171174,8.80452621897234
134.611081964217,87.5362904416032,12.7278888041334
158.596311536878,84.4042491078465,9.97562593063402
145.269329522721,82.5712660565051,22.9922209291843
135.620885692204,87.5519692774868,3.74816833860996
150.426689165208,83.3013647486854,-0.525152180106231
146.037506476858,82.540970106604,3.5383024838657
157.24816510908,83.4367885015391,2.0024091741305
150.936861138952,83.2168872809129,14.8771274056786
150.304755874914,82.1959035557807,21.0383709742004
157.497632867121,84.4603606695421,12.9809983710578
131.557714749867,90.1171624102697,12.4067551409285
149.264017498774,82.9757562877506,21.8989288491829
135.563079160189,87.0795377159427,23.0011716795181
145.748107925472,83.9651792644189,23.1888645541039
152.331803626581,83.4880905105085,-0.589695568676447
139.872370272862,85.6294914943569,-1.2297571080712
139.801423054196,84.2074316403978,-1.3767794207003
137.877123959022,84.840227775827,12.6444429107275
137.855965969841,86.0762187724666,-1.20400404063843
132.239179388658,88.2978154715003,17.8118397080196
158.964399107812,83.9583273733391,8.22395941872794
154.639077911448,82.6669070512571,14.8964249756061
151.184615275079,82.0551477111551,15.2878517458063
155.326883337792,83.0548378437441,16.2454909474288
135.180769125178,87.0087264101151,10.4027781067026
145.854257535424,84.1197618211433,7.50128791102319
147.573777241741,82.6578957341892,18.7382052644058
151.014931938507,83.8064168180282,3.82193545051653
139.215834634626,85.8542420618048,20.7033908981021
138.996515953665,83.9495399433475,18.9397519113773
131.715493809582,89.8586796214471,12.7743089712923
131.850983284589,89.7853295323379,5.97773218240395
134.004418932852,86.5523204108917,19.5754974067252
149.457617924588,82.074617145984,12.1383084072656
141.882166695373,84.352868273054,12.031308379679
143.045978479249,83.0904119384519,23.1834799344279
131.228921689449,90.4311909252833,5.90612824039129
140.107042439764,84.571791873827,26.2247895831326
139.665053112182,85.4300693252206,3.74627448839116
152.408652169212,82.6923146678981,12.6793694078589
152.448374119037,82.4972344859624,5.67708130704652
140.224513537818,85.2669855812378,16.053750918224
143.681298218535,83.5791735113015,3.9907216083727
146.916502280237,83.6588190082021,2.5299352155422
154.766447488828,82.3873101660201,22.6449883552485
147.572029018891,83.4397740173222,9.03895907028304
135.642783080135,86.4193798639438,1.51375506496407
150.839129572867,82.738310248966,12.5256032339479
146.637547308784,83.3215949210181,21.7470029483871
152.715687853208,82.6460503408181,12.0760303458898
135.500831268957,87.0211243692602,2.1195144035192
156.938565211926,83.3621231768136,6.41178553927983
134.294059736079,88.1137526532541,1.71493295985908
136.935346667257,86.2112178411028,7.89554686292913
154.366869956423,83.7631363385797,-0.418198762637242
142.374647347999,84.446918296547,21.603161959324
153.333500620997,82.5754794299741,6.53765418784492
151.822566293255,83.8416146803961,7.93443663156433
149.035093729363,82.4185302945384,3.10519479532439
151.182527896633,82.2095461447059,13.8092178370144
134.956987512253,87.1671979338903,1.81431747545064
137.433346418241,84.9497295099506,11.0668332514137
131.922098948823,89.3034069205064,6.31147402204531
143.348947451247,83.9919264294193,21.6317564474558
151.327742989702,82.3305428622433,22.2862996635662
158.979955232654,83.9311964957354,9.79177657540385
155.921209769307,83.4357019536525,13.8834719435061
160.160449362583,83.8919854003466,12.0764033098603
